,price,Kategori,Brand,Tahun Rilis,Nama Produk,2G Network,3G Network,4G Network,Jaringan,Dimensi,Berat,SIM Slots,Tipe SIM Card,Warna,Screen Resolution,Ukuran Layar,Technology,OS Version,Version Detail,OS,Prosesor,Detail Prosesor,Kecepatan CPU,GPU,Jumlah Core,RAM,Memori Internal,Tipe Memori Eksternal,Resolusi Kamera Belakang,Resolusi Kamera Utama Lainnya,Dual Kamera Belakang,Jumlah Kamera Belakang,Resolusi Kamera Depan,Dual Kamera Depan,Flash,Dual Flash,Video,NFC,Infrared,USB,Wi-Fi,Bluetooth,GPS,Tipe Baterai,Materi Baterai,Kapasitas Baterai,Waterproof,Sensor,3.5mm Jack,5G Network,Material,Kapasitas Memori Eksternal,Fast Charging,Daya Fast Charging,Series,Resolusi Kamera Depan 2
0,Rp 2.300.000,HP,OPPO,2021,OPPO Reno5 F,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","2G, 3G, 4G",160.1 x 73.2 x 7.8 mm,172 g,2 slot(s),Nano SIM,"Ungu, Hitam",2400 x 1080 Pixel,6.43 inch,"AMOLED, 430 nits (typ), 800 nits (peak)",11,"Android 11, ColorOS 11.1",Android,MediaTek,Helio P95,2.2 GHz,PowerVR GM9446,Octa Core,8 GB,128 GB,microSD,48 MP,"8, 2, 2 MP",Yes,4,32 MP,No,Yes,No,"4K@30fps, 1080p@30 / 120fpsx gyro-EIS",No,No,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4310 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,,,,,,
1,,HP,OPPO,2023,OPPO A58 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 34, 38, 39, 40, 41","3G, 4G, 5G",165.65 x 75.98 x 7.99 mm,192 g,2 slot(s),Nano SIM,"Hijau, Hitam",2400 x 1080 Pixel,6.72 inch,LCD,Android 13,ColorOS 13.1,Android,MediaTek,Helio G85,2.2 GHz,Mali-G52 MC2,Octa Core,6 GB,128 GB,microSD,50 MP,2 MP,Yes,2,8 MP,No,Yes,No,1080p@30fps,Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band","A2DP, LE, apt-X, Bluetooth 5.3","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,"1, 5, 8, 28, 41, 77, 78 SA / NSA",,,,,,
2,Rp 1.999.000,HP,OPPO,2017,OPPO A83,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",150.5 x 73.1 x 7.7 mm,143 g,2 slot(s),Nano SIM,"Hitam, Emas, Merah, Biru",1440 x 720 Pixel,5.7 inch,"IPS LCD capacitive touchscreen, 16M colors",7.1,Nougat,Android,MediaTek,Helio P23,2.5 GHz,Mali-G71 MP2,Octa Core,3 GB,32 GB,microSD,13 MP,,No,1,8 MP,No,Yes,No,1080p@30fps,No,No,"microUSB, USB OTG","802.11 a / b / g / n, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE",A-GPS,Non-Removable,Lithium Ion,3180 mAh,No,"Accelerometer, Proximity, Compass",Yes,,"Front glass, aluminum body",up to 256 GB,,,,
3,Rp 1.077.902,HP,OPPO,2019,OPPO A1k,GSM 850 / 900 / 1800 / 1949,HSDPA 850 / 900 / 1700 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",154.5 x 73.8 x 8.4 mm,170 g,2 slot(s),Nano SIM,"Merah, Hitam",1560 x 720 Pixel,6.1 inch,"IPS LCD capacitive touchscreen, 16M colors",9,ColorOS 6,Android,MediaTek,Helio P22,2 GHz,PowerVR GE8320,Octa Core,2 GB,32 GB,microSD,8 MP,,No,1,5 MP,No,Yes,No,1080p@30fps,No,No,Lightning 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","GPS, A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,4000 mAh,No,"Accelerometer, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 3), glass back, aluminum frame",up to 256 GB,,,,
4,,HP,OPPO,2015,OPPO Neo 7,GSM 800 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",142.7 x 71.7 x 7.6 mm,141 g,2 slot(s),Nano SIM,"Biru, Putih",960 x 540 Pixel,5 inch,"IPS LCD capacitive touchscreen, 16M colors",5.1,5.1 Lollipop,Android,Qualcomm,Snapdragon 410,1.3 GHz,Adreno 306,Quad Core,1 GB,16 GB,microSD,8 MP,,No,1,2 MP,,Yes,,1080p@30fps,No,No,microUSB 2.0,"802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP",A-GPS,,Lithium Polymer,2420 mAh,No,"Accelerometer, Proximity, Compass",Yes,,Plastik,Up to 128GB,,,,
5,Rp 2.599.000,HP,OPPO,2023,OPPO A78,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","3G, 4G, 5G",163.8 x 75.1 x 8 mm,188 g,2 slot(s),Nano SIM,"Ungu, Hitam",720 x 1612 Pixel,6.56 inch,IPS LCD,Android 12,ColorOS 13,Android,MediaTek,Dimensity 700,2.2 GHz,Mali-G57 MC2,Octa Core,8 GB,128 GB,,50 MP,2 MP,Yes,2,8 MP,No,Yes,No,1080p@30fps,Yes,No,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band","A2DP, LE, aptX HD, Bluetooth 5.3","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA / NSA",,,Yes,33 W,,
6,Rp 2.800.000,HP,OPPO,2020,OPPO Reno4,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G, 5G",159.3 x 74 x 7.8 mm,183 g,2 slot(s),Nano SIM,"Biru, Ungu, Hitam",1080 x 2400 Pixel,6.43 inch,"OLED, 430 nits (typ)",Android 10.0,ColorOS 7.2,Android,Qualcomm,Snapdragon 765G,2.4 GHz,Adreno 620,Octa Core,8 GB,128 GB,microSD,48 MP,"8, 2, 2 MP",Yes,4,32 MP,No,Yes,No,"4K@30fps, 1080p@30 / 60 / 120fpsx gyro-EIS, HDR",No,No,Type-C,"802.11 a / b / g / n / ac, Mobile Hotspot","A2DP, LE, apt-X, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 3, 7, 8, 20, 28, 38, 41, 77, 78 NSA","Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",,,,,
7,,HP,OPPO,2022,OPPO A57s,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","3G, 4G",163.8 x 75 x 8 mm,187 g,2 slot(s),Nano SIM,"Biru, Hitam",720 x 1612 Pixel,6.56 inch,,Android 12,ColorOS 12.1,Android,MediaTek,MT6765G Helio G35 (12 nm),2.3 GHz,PowerVR GE8320,Octa Core,4 GB,64 GB,microSD,50 MP,2 MP,Yes,2,8 MP,No,Yes,No,1080p@30fps,Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, aptX HD, Bluetooth 5.3","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,"Glass front (Panda Glass), plastic frame, plastic back",,,,,
8,Rp 1.579.050,HP,OPPO,2020,OPPO A12,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",155.9 x 75.5 x 8.3 mm,165 g,2 slot(s),Nano SIM,"Biru, Hitam",720 x 1520 Pixel,6.22 inch,,Android 9.0,"(Pie), ColorOS 6.1",Android,MediaTek,Helio P35,2.35 GHz,PowerVR GE8320,Octa Core,4 GB,64 GB,microSD,13 MP,2 MP,Yes,2,5 MP,No,Yes,No,1080p@30fps,No,No,Type-C,"802.11 a / b / g / n / ac, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Ion,4230 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front, plastic back, plastic frame",,,,,
9,Rp 889.000,HP,OPPO,2019,OPPO F11,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",161.3 x 76.1 x 8.8 mm,190 g,2 slot(s),Nano SIM,"Putih, Hijau, Ungu",2340 x 1080 Pixel,6.53 inch,"LTPS IPS LCD capacitive touchscreen, 16M colors",9,Pie,Android,MediaTek,Helio P70,2.1 GHz,Mali-G72 MP3,Octa Core,6 GB,128 GB,microSD,48 MP,5 MP,Yes,2,16 MP,No,Yes,No,1080p@30fps,No,No,microUSB,"802.11 a / b / g / n / ac, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,4000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Front glass, plastic body",Up to 256GB,,,,
